id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,place_state_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
88967797,2021-07-28 18:26:16 UTC,https://static.inaturalist.org/photos/146862624/medium.jpeg,40.9006775,-73.9130724,New York City,Bronx,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
88971531,2021-07-28 17:26:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146868517/medium.jpeg,40.445264,-75.626648,,Berks,Pennsylvania,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
88974518,2021-07-28 19:13:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146874330/medium.jpg,42.4880966667,-76.488625,,Tompkins,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88981770,2021-07-28 20:21:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146885965/medium.jpeg,38.9420672,-77.3536741,,Fairfax,Virginia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88982788,2021-07-28 20:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146887437/medium.jpg,39.7367400066,-75.6570076423,,New Castle,Delaware,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88984012,2021-07-28 14:22:09 UTC,https://static.inaturalist.org/photos/146890583/medium.jpeg,39.8063888889,-75.6016666667,,New Castle,Delaware,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88984725,2021-07-28 18:58:00 UTC,https://static.inaturalist.org/photos/146891413/medium.jpg,40.6705228946,-73.9675833043,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88984728,2021-07-28 18:59:00 UTC,https://static.inaturalist.org/photos/146891439/medium.jpg,40.6705228946,-73.9675833043,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88984855,2021-07-28 20:48:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146891971/medium.jpg,40.713925,-73.889145,New York City,Queens,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88986829,2021-07-28 16:27:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146895069/medium.jpeg,42.3061119722,-71.0902839722,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88990343,2021-07-20 13:17:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146901323/medium.jpeg,42.8574464202,-72.4819663581,,Cheshire,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88991402,2021-07-28 21:48:36 UTC,https://static.inaturalist.org/photos/146903798/medium.jpg,40.7413463195,-73.9190349368,New York City,Queens,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88994561,2021-07-28 22:20:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146909479/medium.jpeg,39.990852356,-76.2869949341,,Lancaster,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88994818,2021-07-28 03:19:57 UTC,https://static.inaturalist.org/photos/146909936/medium.jpg,43.1545266858,-70.6570300104,,York,Maine,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88995101,2021-07-28 21:50:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146910164/medium.jpeg,42.0659924304,-80.0205817553,,Erie,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
88996470,2021-07-28 22:35:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146912337/medium.jpg,39.24013,-76.8547666667,,Howard,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
88998282,2021-07-28 13:05:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146915245/medium.jpg,44.2674583333,-71.0216433333,,Carroll,New Hampshire,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
88998314,2021-07-28 19:14:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146916057/medium.jpeg,40.9190000425,-73.4719594941,,Suffolk,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89004357,2021-07-11 17:07:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146925307/medium.jpeg,42.51954,-70.8967155,,Essex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89007356,2021-07-29 00:25:15 UTC,https://static.inaturalist.org/photos/146931808/medium.jpg,40.7647509397,-74.5251370472,,Somerset,New Jersey,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
89008487,2021-07-27 23:30:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146934369/medium.jpg,39.5376594643,-74.4406662925,,Atlantic,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89008786,2021-07-26 21:43:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146934671/medium.jpg,40.6426622916,-73.9683637899,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89012334,2021-07-28 22:59:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146941646/medium.jpg,40.7906620168,-73.9252376155,New York City,New York,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89015616,,https://inaturalist-open-data.s3.amazonaws.com/photos/146948006/medium.jpg,44.7051734109,-73.3331143137,Grand Isle,Grand Isle,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89015670,2021-07-28 18:46:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146944236/medium.png,40.7031538221,-74.7002381631,,Somerset,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89015675,2021-07-28 18:48:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146944938/medium.png,40.7031538221,-74.7002381631,,Somerset,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89018032,2021-07-28 19:20:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146948561/medium.jpeg,40.4741537256,-74.4230482366,,Middlesex,New Jersey,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
89020442,2021-07-28 22:50:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146957969/medium.jpeg,39.2817077637,-77.3968582153,,Frederick,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89022205,2021-07-10 07:49:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146959605/medium.jpg,39.610570837,-75.1647071469,,Salem,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89024415,2021-07-10 08:03:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146965145/medium.jpg,39.6101912582,-75.164818799,,Salem,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89025340,2021-07-28 20:22:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146967078/medium.jpeg,41.15458,-75.9740041667,,Luzerne,Pennsylvania,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
89030680,2021-07-26 14:14:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146975997/medium.jpg,42.3869839722,-71.146201,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89031940,2021-07-27 16:03:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146977669/medium.jpg,42.3832489722,-71.097943,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89042047,2021-07-28 16:20:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/146996404/medium.jpeg,43.0612143612,-71.1654582247,,Rockingham,New Hampshire,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
89048424,2021-07-25 16:45:53 UTC,https://static.inaturalist.org/photos/147006867/medium.jpeg,43.62868,-72.5403479722,Woodstock,Windsor,Vermont,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89048467,2021-07-28 20:12:31 UTC,https://static.inaturalist.org/photos/147006953/medium.jpeg,40.4771083333,-74.4160916667,,Middlesex,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89050911,2021-07-29 12:31:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147011495/medium.jpeg,41.3104248047,-74.6506652832,,Sussex,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89054547,2021-07-29 13:14:37 UTC,https://static.inaturalist.org/photos/147018061/medium.jpg,42.5852545398,-71.3677226846,,Middlesex,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89055628,2021-07-26 18:28:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147020729/medium.jpg,40.7777633333,-73.981995,New York City,New York,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89059520,2021-07-29 10:46:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147026053/medium.jpg,41.5588633333,-75.7054366667,,Lackawanna,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89060591,2021-07-27 18:18:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147027962/medium.jpg,44.052825,-72.0749666667,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89060781,2021-07-27 18:13:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147028335/medium.jpg,44.0526195,-72.0751195,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89061727,2021-07-27 17:57:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147029733/medium.jpg,44.0525583333,-72.0750416667,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89061818,2021-07-27 17:53:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147029912/medium.jpg,44.0525861667,-72.0750805,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89061995,2021-07-27 17:49:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147030116/medium.jpg,44.0526305,-72.07515,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89062063,2021-07-27 17:49:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147030230/medium.jpg,44.0526195,-72.0751111667,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89062108,2021-07-27 17:49:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147030308/medium.jpg,44.052625,-72.0751195,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89062486,2021-07-27 17:44:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147030755/medium.jpg,44.0526695,-72.0750055,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89062631,2021-07-27 17:40:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147031052/medium.jpg,44.0526971667,-72.0750055,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89062963,2021-07-27 17:30:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147031722/medium.jpg,44.0527388333,-72.07505,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89063077,2021-07-27 17:29:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147031916/medium.jpg,44.0526666667,-72.0750888333,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89063154,2021-07-27 17:19:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147032104/medium.jpg,44.0528945,-72.0749278333,Newbury,Orange,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89067274,2021-07-28 17:49:39 UTC,https://static.inaturalist.org/photos/147038876/medium.jpg,41.2028716667,-73.640075,"Bedford, New York",Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89067330,2021-07-28 17:49:28 UTC,https://static.inaturalist.org/photos/147038922/medium.jpg,41.2028833333,-73.640075,"Bedford, New York",Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89067349,2021-07-29 15:09:25 UTC,https://static.inaturalist.org/photos/147038955/medium.jpeg,40.6046910997,-80.0277260997,,Allegheny,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89067718,2021-07-29 03:00:52 UTC,https://static.inaturalist.org/photos/147039571/medium.jpg,40.783003031,-74.4827970479,,Somerset,New Jersey,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
89072691,2021-07-29 15:49:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147048231/medium.jpeg,40.7328796387,-73.9515838623,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89079504,2021-07-29 16:40:03 UTC,https://static.inaturalist.org/photos/147059845/medium.jpg,40.9666718217,-73.8863608707,,Westchester,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89081430,2021-07-29 16:55:55 UTC,https://static.inaturalist.org/photos/147063387/medium.jpg,38.8662533333,-77.0224305,,District of Columbia,District of Columbia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89081993,2021-07-29 17:00:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147064580/medium.jpg,39.4728444412,-76.5311742349,,Baltimore,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89086355,2021-07-29 14:36:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147072009/medium.jpg,40.77227,-73.640755,,Nassau,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89086395,2021-07-29 17:30:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147161086/medium.jpg,40.7748145005,-74.7130015121,,Morris,New Jersey,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89089558,2021-07-29 16:53:44 UTC,https://static.inaturalist.org/photos/147077336/medium.jpg,38.8663,-77.0224,,District of Columbia,District of Columbia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89092172,2021-07-29 18:13:09 UTC,https://static.inaturalist.org/photos/147096443/medium.jpeg,38.93485423,-76.9388026,,Prince George's,Maryland,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89093581,2021-07-29 18:00:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147083843/medium.jpg,42.255510689,-71.5130475377,,Worcester,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89093775,2021-07-29 22:23:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/245162841/medium.jpeg,43.78766609,-71.77727659,,Grafton,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89093970,2021-07-29 16:02:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147319280/medium.jpeg,43.2478429773,-76.0001966357,,Oswego,New York,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89098001,2021-07-29 18:29:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147091665/medium.jpg,40.0205333333,-75.9457866667,,Chester,Pennsylvania,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89099050,2021-07-29 19:04:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147093466/medium.jpeg,39.9420318604,-75.1576538086,,Philadelphia,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89099252,2021-06-06 00:43:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147093882/medium.jpeg,39.2197875977,-77.2551651001,,Montgomery,Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
89102160,2021-07-29 15:59:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147098136/medium.jpeg,44.9549622489,-73.1459119779,Highgate,Franklin,Vermont,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
89103919,2021-07-29 17:30:35 UTC,https://static.inaturalist.org/photos/147101783/medium.jpg,41.2028533333,-73.6400916667,"Bedford, New York",Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89106047,2021-07-28 21:53:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147105278/medium.jpg,40.803905,-73.958855,New York City,New York,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89110389,2021-07-28 13:42:14 UTC,https://static.inaturalist.org/photos/147113555/medium.jpg,41.5663916667,-72.0561,,New London,Connecticut,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89112319,,https://static.inaturalist.org/photos/147117614/medium.jpeg,39.354451181,-76.6383833438,,"Baltimore City, MD",Maryland,Eastern Tent Caterpillar Moth,211100,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma americana
89117239,2021-07-26 12:27:46 UTC,https://static.inaturalist.org/photos/148174253/medium.jpeg,40.5425077806,-76.2298389897,,Schuylkill,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89119332,2021-07-29 13:44:12 UTC,https://static.inaturalist.org/photos/147130584/medium.jpeg,41.2829229722,-73.6710319722,"Lewisboro, New York",Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89119507,2021-07-29 13:52:47 UTC,https://static.inaturalist.org/photos/147130894/medium.jpeg,41.2828585997,-73.6709354997,"Lewisboro, New York",Westchester,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89120458,2021-07-21 22:39:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147130721/medium.jpeg,41.2420673908,-74.4853795314,,Orange,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89120460,2021-07-21 22:39:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147130997/medium.jpeg,41.3315263024,-74.4978290148,,Orange,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89124267,2021-07-29 14:14:00 UTC,https://static.inaturalist.org/photos/147138297/medium.jpg,40.67129,-73.965605,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89124276,2021-07-29 14:23:00 UTC,https://static.inaturalist.org/photos/147138372/medium.jpg,40.6705483333,-73.9657466667,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89124295,2021-07-29 17:40:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147139815/medium.jpg,39.0594638333,-74.7537833333,,Cape May,New Jersey,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89124321,2021-07-29 17:23:00 UTC,https://static.inaturalist.org/photos/147138636/medium.jpg,40.6634716667,-73.9620883333,New York City,Kings,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89124353,2021-07-29 18:05:00 UTC,https://static.inaturalist.org/photos/147138808/medium.jpg,40.6704616667,-73.9657866667,New York City,Kings,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89127218,2021-07-29 15:01:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147135563/medium.jpg,42.4819,-71.4374116667,Acton Boxborough BioBlitz,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89127219,2021-07-29 15:02:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147135581/medium.jpg,42.4819266667,-71.4374183333,Acton Boxborough BioBlitz,Middlesex,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89132681,2021-07-27 20:34:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147155377/medium.jpeg,43.4203968645,-71.9915856421,,Merrimack,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89133594,2021-07-28 18:20:20 UTC,https://static.inaturalist.org/photos/147157260/medium.jpeg,42.4711605997,-76.4593923997,,Tompkins,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89134638,2021-07-28 23:15:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147157089/medium.jpg,39.1153583333,-77.1501166667,,Montgomery,Maryland,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89136681,2021-07-29 17:41:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147161975/medium.jpg,42.3067583333,-71.1206277778,Boston,Suffolk,Massachusetts,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89138256,2021-07-28 18:24:23 UTC,https://static.inaturalist.org/photos/147165475/medium.jpeg,42.4712280167,-76.4593811167,,Tompkins,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89139658,2021-07-21 20:44:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147163506/medium.jpeg,41.0533947116,-73.5972908047,Greenwich CT,Fairfield,Connecticut,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89142738,2021-07-29 18:44:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147173823/medium.jpg,39.8703216667,-75.67723,,Chester,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89142804,2021-07-25 20:39:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147170745/medium.jpeg,41.1414717,-73.3579049,,Fairfield,Connecticut,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89187323,2021-07-29 14:19:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147255002/medium.jpg,40.2768033333,-76.9416666667,,Cumberland,Pennsylvania,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89190228,2021-07-30 14:20:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147260204/medium.jpg,42.7643932786,-71.8553751798,,Hillsborough,New Hampshire,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89191613,2021-07-30 14:28:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147262511/medium.jpg,40.65440855,-73.97267726,New York City,Kings,New York,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
89192157,2021-07-30 14:37:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147263124/medium.jpg,40.7131667762,-73.9760940057,New York City,New York,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89194439,2021-07-17 16:29:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147267389/medium.jpg,42.4954702693,-76.4840815197,,Tompkins,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89194644,2021-07-16 15:47:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147266458/medium.png,43.889569,-69.996601,,Cumberland,Maine,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
89204112,2021-07-30 16:09:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147283453/medium.jpg,40.6132397935,-79.559318314,,Armstrong,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89205807,2021-07-28 21:45:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147286551/medium.jpeg,40.415795,-79.9142109722,Pittsburgh,Allegheny,Pennsylvania,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89213237,2021-07-30 17:17:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147299279/medium.jpg,41.2368166667,-73.69472,"Bedford, New York",Westchester,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89215200,2021-07-30 15:39:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147302733/medium.jpg,42.1580111667,-71.2177283333,,Norfolk,Massachusetts,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
89215683,2021-07-30 17:34:04 UTC,https://static.inaturalist.org/photos/147303584/medium.jpg,41.2685266939,-73.7703735703,,Westchester,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89221793,2021-07-30 18:07:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147314237/medium.jpg,38.9948366667,-77.253425,,Fairfax,Virginia,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
89225610,2021-07-30 18:56:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/147321340/medium.jpg,40.3198592607,-75.3971354646,,Montgomery,Pennsylvania,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
